Lig,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,A,U,A,U,A,U,A,U,0 1,2 3,4 6,7+
 FÝN,Rovaniemi,Honka,0   0,1   2,2.85,2.80,2.05,3.50,1.65,2.90,1 ,1.40,3.00,4.00,,1.95,1.45,1.41,1.19,1.18,1.05,3.40,2.20,1.25,1.35,2.15,1.02,3.75,2.20,1.75,4.25,24.00
 AL3,Fortuna Köln,Hansa Rostock,1   0,1   1,3.20,3.00,1.80,3.60,1.85,2.30,, , , ,,1.50,1.70,1.55,1.15,1.13, , ,2.90,1.10,1.60,1.75,1.15,2.60, , , , 
 RUS,Ural,Yenisey,0   1,3   2,1.60,3.10,4.00,2.20,1.70,4.00,,2.60,3.10,1.75,1 ,1.85,1.50,1.06,1.14,1.75,1.10,2.90,2.40,1.20,1.40,2.05,1.05,3.40,2.40,1.75,3.60,24.00
 T1L,Ümraniyespor,Hatayspor,0   0,0   0,2.25,2.90,2.40,3.00,1.65,3.05,,5.25,3.20,1.30,1 , , ,1.27,1.16,1.31,1.10,2.90,2.20,1.25,1.40,2.05,1.02,3.75,2.20,1.75,4.25,26.00
 S2 K,Kirklarelispor,K.Maraþspor,1   0,2   0,1.60,3.10,3.30, , , ,, , , ,, , ,1.06,1.08,1.60, , , , , , , , , , , , 
 S3 1,Batman Petrols,Nazilli Bld.Spo,0   0,0   1,2.80,2.95,1.65, , , ,, , , ,, , ,1.44,1.04,1.06, , , , , , , , , , , , 
 S3 1,Gebzespor,Karaköprü Bld.,1   0,1   0,2.10,2.60,2.30, , , ,, , , ,, , ,1.16,1.10,1.22, , , , , , , , , , , , 
 UKRK,Fc Lviv,Zoria Luhansk,0   0,0   1,3.15,2.90,1.85,3.60,1.65,2.55,, , , ,,1.80,1.55,1.51,1.17,1.13, , ,2.40,1.20,1.45,1.95,1.05,3.40, , , , 
 UKRK,Inhulets,Karpaty Lviv,0   0,1   1,4.75,3.30,1.45,4.25,1.85,1.90,, , , ,,1.80,1.55,1.95,1.11, , , ,2.60,1.15,1.60,1.75,1.10,2.90, , , , 
 AL2,Dynamo Dresden,Union Berlin,0   0,0   0,3.30,3.00,1.75,3.60,1.85,2.25,1 ,1.60,3.40,2.80,,1.45,1.80,1.57,1.14,1.11,1.20,2.40,2.90,1.10,1.70,1.65,1.20,2.40,2.90,1.80,2.90,16.00
 AL2,Greuther Furth,Darmstadt,0   0,2   1,2.35,2.80,2.35,3.00,1.70,3.00,,6.00,3.20,1.25,1 ,1.45,1.80,1.28,1.18,1.28,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.20,20.00
 AL2,Heidenheim,Köln,0   2,0   2,4.10,3.50,1.50,3.75,2.25,1.80,1 ,1.90,3.40,2.20,,1.35,1.95,1.89,1.10,1.05,1.40,1.85,4.00,1.01,2.15,1.35,1.45,1.80,4.00,1.90,2.20,10.00
 ÝKP,Motherwell,Glasgow Rangers,0   2,0   3,4.80,3.60,1.40,4.75,2.25,1.75,1 ,2.05,3.30,2.05,,1.50,1.70,2.06,1.08,1.01,1.25,2.20,3.40,1.05,1.75,1.60,1.25,2.20,3.40,1.80,2.60,15.00
 ÇÝN,Shanghai Shenh,Beijing Renhe,3   0,5   1,1.40,3.60,4.70,1.75,2.25,4.50,,2.05,3.30,2.05,1 ,1.50,1.70,1.01,1.08,2.04,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.80,2.60,15.00
 ÝS1,Getafe,Athletic Bilbao,0   0,1   0,2.05,2.60,3.05,2.85,1.60,3.60,,4.00,3.00,1.40,1 ,1.95,1.45,1.15,1.23,1.40,1.05,3.40,2.05,1.30,1.30,2.30,1.01,4.00,2.05,1.75,4.75,28.00
 DAN,Vejle,Sonderjyske,3   0,4   1,2.60,2.95,2.10,3.00,1.80,2.70,1 ,1.40,3.40,3.75,,1.35,1.95,1.38,1.16,1.23,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.85,2.50,14.00
 FÝN,Kpv Kokkola,Ilves,0   1,0   2,3.65,2.95,1.70,4.00,1.70,2.40,1 ,1.65,3.10,2.90,,1.80,1.55,1.63,1.16,1.08,1.10,2.90,2.20,1.25,1.40,2.05,1.02,3.75,2.20,1.75,4.25,24.00
 AL3,Osnabruck,Braunschweig,1   0,1   0,1.85,2.90,3.20,2.50,1.70,3.60,, , , ,,1.55,1.65,1.13,1.17,1.52, , ,2.60,1.15,1.50,1.85,1.10,2.90, , , , 
 S2 B,Bodrum Bld Bod,Manisaspor,0   0,2   0,1.15,4.20,6.70, , , ,, , , ,, , , , ,2.58, , , , , , , , , , , , 
 S2 K,Bandirmaspor,Darica Gençlerb,4   0,4   0,1.10,4.50,8.40, , , ,, , , ,, , , , ,2.93, , , , , , , , , , , , 
 S2 K,Etimesgut Bld.,Tuzlaspor,0   0,0   0,2.30,3.00,2.05, , , ,, , , ,, , ,1.30,1.08,1.22, , , , , , , , , , , , 
 S2 K,Manisa Bþb.Spo,Menemen Bld.Spo,1   1,5   1,2.25,2.95,2.10, , , ,, , , ,, , ,1.28,1.09,1.23, , , , , , , , , , , , 
 S2 K,Þanliurfaspor,Fatih Karagümrü,0   0,0   0,2.30,2.90,2.10, , , ,, , , ,, , ,1.28,1.10,1.22, , , , , , , , , , , , 
 S2 K,Zonguldak Komu,Sivas Bld.Spor,0   0,4   1,1.85,2.90,2.70, , , ,, , , ,, , ,1.13,1.10,1.40, , , , , , , , , , , , 
 S2 K,Bak Spor,Fethiyespor,1   0,1   1,2.00,2.65,2.70, , , ,, , , ,, , ,1.14,1.15,1.34, , , , , , , , , , , , 
 S2 K,Pendikspor,Tokatspor,1   0,2   2,1.70,2.90,3.20, , , ,, , , ,, , ,1.07,1.11,1.52, , , , , , , , , , , , 
 S2 K,Konya Anadolu,Tarsus Ýd.Yurdu,1   0,3   0,2.20,2.95,2.15, , , ,, , , ,, , ,1.26,1.09,1.24, , , , , , , , , , , , 
 S3 1,Tepecikspor,Erzin Bld.Spor,2   0,2   3,1.65,2.85,2.85, , , ,, , , ,, , ,1.05,1.05,1.43, , , , , , , , , , , , 
 S3 1,Yomraspor,Körfez Sk,1   0,3   0,1.10,4.00,7.00, , , ,, , , ,, , , , ,2.55, , , , , , , , , , , , 
 S3 1,Hekimoðlu Trab,Artvin Hopaspor,0   0,0   0,1.10,3.80,7.60, , , ,, , , ,, , , , ,2.53, , , , , , , , , , , , 
 S3 1,Þile Yýldýzspo,Kozan Bld.Spor,0   0,0   1,1.55,3.00,3.10, , , ,, , , ,, , ,1.02,1.03,1.52, , , , , , , , , , , , 
 S3 1,Erbaaspor,Tire 1922,1   0,1   0,2.30,2.90,1.90, , , ,, , , ,, , ,1.28,1.04,1.15, , , , , , , , , , , , 
 S3 1,Ergene Velimeþ,Nevþehir Beledi,1   1,2   1,1.90,2.90,2.30, , , ,, , , ,, , ,1.15,1.04,1.28, , , , , , , , , , , , 
 AVU,Austria Vienna,Sturm Graz,0   0,0   1,2.10,2.85,2.65,2.60,1.75,3.20,,4.00,3.10,1.40,1 ,1.45,1.80,1.21,1.17,1.37,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.20,20.00
 AVU,St Polten,Wolfsberger,0   1,1   3,2.70,2.80,2.10,3.20,1.70,2.60,1 ,1.40,3.10,4.00,,1.45,1.80,1.37,1.18,1.20,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.20,20.00
 AU2,Wacker Innsbru,Lafnitz,1   0,1   0,2.60,2.90,2.10,3.20,1.75,2.60,, , , ,,1.45,1.80,1.37,1.16,1.22, , ,2.90,1.10,1.60,1.75,1.20,2.40, , , , 
 HOL,Vvv Venlo,Feyenoord,0   1,0   3,5.00,4.30,1.30,4.50,2.40,1.55,1 ,2.35,3.50,1.75,,1.40,1.85,2.31,1.03, ,1.55,1.65, , ,2.50,1.25,1.60,1.60,4.50,2.20,1.90,7.00
 HOL,Zwolle,Fortuna Sittard,1   0,5   0,1.40,4.00,4.30,1.65,2.40,4.00,,1.95,3.50,2.05,1 ,1.30,2.05, ,1.06,2.07,1.50,1.70, , ,2.30,1.30,1.60,1.60,4.50,2.20,1.90,7.00
 FR1,Reims,Lille,0   0,1   1,2.50,2.70,2.30,3.10,1.60,3.00,1 ,1.30,3.20,5.25,,1.85,1.50,1.30,1.20,1.24,1.05,3.40,2.20,1.25,1.35,2.15,1.02,3.75,2.20,1.75,4.25,25.00
 FR1,Toulouse,Nantes,0   0,1   0,2.30,2.70,2.55,3.00,1.60,3.15,,5.25,3.20,1.30,1 ,1.85,1.50,1.24,1.21,1.31,1.10,2.90,2.20,1.25,1.40,2.05,1.02,3.75,2.20,1.75,4.25,26.00
 SSL,Ankaragücü,Fenerbahçe,1   0,1   1,3.65,3.10,1.65,4.00,1.90,2.10,1 ,1.70,3.30,2.60,,1.45,1.80,1.68,1.14,1.08,1.25,2.20,3.40,1.05,1.75,1.60,1.25,2.20,3.40,1.80,2.60,15.00
 SSL,Göztepe,Akhisarspor,0   0,0   1,1.60,3.20,3.75,2.05,1.95,4.00,,2.50,3.25,1.75,1 ,1.45,1.80,1.07,1.12,1.73,1.25,2.20,3.40,1.05,1.60,1.75,1.25,2.20,3.40,1.80,2.60,15.00
 ÝTA,Cagliari,Spal 2013,1   1,2   1,1.95,2.75,3.05,2.70,1.65,3.50,,4.00,3.00,1.45,1 ,1.80,1.55,1.14,1.19,1.45,1.10,2.90,2.20,1.25,1.40,2.05,1.02,3.75,2.20,1.75,4.25,25.00
 ÝTA,Udinese,Empoli,3   2,3   2,2.00,2.90,2.80,2.50,1.75,3.30,,3.75,3.05,1.45,1 ,1.50,1.70,1.18,1.17,1.42,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.20,20.00
 DUEL,Fenerbahçe,Glasgow Rangers,0   2,1   3,2.05,3.75,1.95, , , ,, , , ,, , ,1.33, ,1.28, , , , , , , , , , , , 
 CAFKK,Gor Mahia,Rsb Berkane,0   1,0   2,1.45,3.20,5.00,1.95,1.75,4.50,,2.25,3.10,1.95,1 ,1.80,1.55, ,1.12,1.95,1.15,2.60,2.60,1.15,1.45,1.95,1.10,2.90,2.60,1.80,3.15,20.00
 CAFKK,Nkana,Cs Sfaxien,1   0,2   1,1.50,3.20,4.60,2.05,1.75,4.25,,2.30,3.10,1.90,1 ,1.85,1.50, ,1.13,1.89,1.10,2.90,2.40,1.20,1.40,2.05,1.05,3.40,2.40,1.75,3.60,24.00
 YUN,Xanthi,Aek,1   0,1   3,3.80,2.75,1.75,4.00,1.65,2.40,1 ,1.60,3.10,3.10,,1.85,1.50,1.60,1.20,1.07,1.05,3.40,2.20,1.25,1.30,2.30,1.02,3.75,2.20,1.75,4.25,22.00
 ÝTB,Ascoli Picchio,Pescara,1   1,2   1,2.40,2.90,2.30,3.00,1.75,2.90,1 ,1.30,3.20,5.00,,1.45,1.80,1.31,1.17,1.28,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.20,20.00
 ÝTB,Cremonese,Lecce,0   0,2   0,2.50,2.90,2.20,3.10,1.70,2.90,1 ,1.35,3.20,4.75,,1.55,1.65,1.34,1.17,1.25,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.30,22.00
 SLVK,Slovan Bratisl,Zemplin,1   0,4   1,1.10,5.50,9.00, , , ,, , , ,, , , , ,3.41, , , , , , , , , , , , 
 ÝSÇ,Göteborg,Elfsborg,2   0,3   0,2.10,2.90,2.60,2.60,1.75,3.20,,4.00,3.10,1.40,1 ,1.45,1.80,1.22,1.16,1.37,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.20,20.00
 ÝSÇ,Ostersund,Falkenberg,1   1,3   2,1.35,3.60,5.50,1.70,2.25,5.00,,1.90,3.30,2.20,1 ,1.60,1.60, ,1.08,2.18,1.20,2.40,2.90,1.10,1.70,1.65,1.15,2.60,2.90,1.80,2.90,16.00
 ÝSÇ2,Dalkurd,Brommapojkarna,0   1,0   4,2.00,3.00,2.70,2.50,1.85,3.20,,3.30,3.60,1.45,1 ,1.50,1.70,1.20,1.15,1.42,1.20,2.40,2.90,1.10,1.60,1.75,1.20,2.40,2.90,1.80,2.90,16.00
 ÝSÇ2,Varbergs,Trelleborg,3   1,3   1,2.00,3.00,2.70,2.50,1.85,3.20,,3.30,3.60,1.45,1 ,1.50,1.70,1.20,1.15,1.42,1.20,2.40,2.90,1.10,1.60,1.75,1.20,2.40,2.90,1.80,2.90,16.00
 ÝNP,Everton,Arsenal,1   0,1   0,2.55,3.00,2.10,3.00,1.80,2.70,1 ,1.40,3.40,3.75,,1.30,2.05,1.38,1.15,1.24,1.30,2.05,3.75,1.02,1.95,1.45,1.30,2.05,3.75,1.80,2.30,13.00
 AL1,Augsburg,Hoffenheim,0   1,0   4,3.30,3.60,1.60,3.40,2.35,2.00,1 ,1.75,3.30,2.50,,1.25,2.20,1.72,1.08,1.11,1.45,1.80, , ,2.70,1.20,1.55,1.65,4.50,2.00,1.95,9.00
 DUEL,Arsenal,Hoffenheim,0   1,0   4,2.30,4.25,1.70, , , ,, , , ,, , ,1.49, ,1.21, , , , , , , , , , , , 
 ÇEK,Banik Ostrava,Teplice,3   1,3   1,1.60,3.20,3.75,2.10,1.80,4.00,, , , ,,1.55,1.65,1.07,1.12,1.73, , ,2.90,1.10,1.50,1.85,1.15,2.60, , , , 
 ÇEK,Bohemians 1905,Mlada Boleslav,0   0,0   0,2.00,2.90,2.80,2.70,1.65,3.40,, , , ,,1.55,1.65,1.18,1.17,1.42, , ,2.40,1.20,1.40,2.05,1.05,3.40, , , , 
 ÇEK,Sigma Olomouc,Karvina,2   1,3   2,1.55,3.30,4.00,2.05,1.90,4.00,, , , ,,1.60,1.60,1.05,1.12,1.81, , ,2.60,1.15,1.60,1.75,1.10,2.90, , , , 
 ÇEK,Slovan Liberec,Jablonec,0   0,0   0,2.30,2.70,2.50,3.00,1.60,3.10,, , , ,,1.85,1.50,1.24,1.20,1.30, , ,2.20,1.25,1.40,2.05,1.02,3.75, , , , 
 POL,Pogon Szczecin,Arka Gdynia,1   1,3   3,1.55,3.10,4.35,2.05,1.70,4.25,, , , ,,1.80,1.55, ,1.14,1.81, , ,2.60,1.15,1.55,1.80,1.05,3.40, , , , 
 RUS,Rubin Kazan,Arsenal Tula,0   0,0   0,2.20,2.45,2.95,2.90,1.55,3.60,,4.25,3.25,1.35,1 , , ,1.16,1.26,1.34,1.05,3.40,2.05,1.30,1.25,2.50,1.01,4.00,2.05,1.75,4.75,28.00
 T1L,Afjet Afyonspo,Adana Demirspor,0   0,0   2,2.35,2.85,2.35,3.05,1.70,3.05,,6.00,3.20,1.25,1 ,1.55,1.65,1.29,1.18,1.29,1.15,2.60,2.60,1.15,1.60,1.75,1.05,3.40,2.60,1.75,3.40,22.00
 T1L,Giresunspor,Gençlerbirliði,0   0,0   1,3.20,2.90,1.85,3.60,1.65,2.55,1 ,1.50,3.00,3.60,,1.80,1.55,1.52,1.17,1.13,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.40,22.00
 ARJ,Huracan,Atletico Tucuma,0   0,2   0,2.20,2.75,2.60,2.90,1.70,3.20,,4.25,3.20,1.35,1 ,1.55,1.65,1.22,1.19,1.34,1.15,2.60,2.60,1.15,1.50,1.85,1.10,2.90,2.60,1.80,3.15,20.00
 DAN,Esbjerg,Midtjylland,0   0,2   2,5.00,3.75,1.35,4.50,2.30,1.65,1 ,2.20,3.40,1.90,,1.55,1.65,2.14,1.06, ,1.30,2.05,3.40,1.05,1.95,1.45,1.30,2.05,3.75,1.95,2.25,12.00
 ÝN1,Coventry,Bristol Rovers,0   0,0   0,1.85,2.90,3.10,2.55,1.65,3.50,,3.60,3.00,1.50,1 ,1.80,1.55,1.13,1.16,1.50,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.40,22.00
 FÝN,Lahti,Kuopion,0   3,3   3,3.10,2.90,1.85,3.50,1.75,2.40,1 ,1.50,3.05,3.50,,1.50,1.70,1.50,1.16,1.13,1.20,2.40,2.90,1.10,1.55,1.80,1.15,2.60,2.90,1.80,2.90,16.00
 POR,Setubal,Maritimo,1   0,1   0,1.85,2.80,3.35,2.60,1.65,3.75,,3.50,3.10,1.50,1 ,1.85,1.50,1.11,1.19,1.53,1.10,2.90,2.20,1.25,1.35,2.15,1.02,3.75,2.20,1.75,4.25,24.00
 ÝS2,Lugo,Osasuna,1   0,2   2,3.30,2.90,1.80,3.60,1.65,2.50,1 ,1.55,3.10,3.30,,1.80,1.55,1.54,1.16,1.11,1.10,2.90,2.40,1.20,1.40,2.05,1.05,3.40,2.40,1.75,3.60,24.00
 ÝSV,Basel,Lugano,0   0,1   1,1.35,3.65,5.40,1.70,2.25,5.00,,1.90,3.40,2.20,1 ,1.55,1.65, ,1.08,2.18,1.25,2.20,3.40,1.05,1.80,1.55,1.25,2.20,3.40,1.80,2.60,15.00
 ÝSV,Sion,Luzern,1   1,2   2,2.40,3.10,2.20,2.90,1.90,2.70,1 ,1.35,3.50,4.00,,1.30,2.05,1.35,1.15,1.29,1.30,2.05,3.75,1.02,1.85,1.50,1.30,2.05,3.75,1.85,2.25,12.00
 ÝSV,Young Boys,Thun,4   0,5   1,1.25,4.60,5.50,1.50,2.50,4.75,,1.65,3.60,2.55,1 ,1.45,1.80, , ,2.50,1.55,1.65, , ,2.50,1.25,1.60,1.60,4.50,2.20,1.90,7.00
 UKRK,Dnipro 1,Vorskla Poltava,0   0,2   0,2.20,3.00,2.40,2.90,1.75,3.05,, , , ,,1.55,1.65,1.27,1.15,1.33, , ,2.60,1.15,1.45,1.95,1.05,3.40, , , , 
 UKRK,Shakhtar Donet,Dynamo Kiev,0   1,1   1,1.70,3.10,3.50,2.15,1.90,3.75,, , , ,,1.50,1.70,1.10,1.14,1.64, , ,2.90,1.10,1.65,1.70,1.15,2.60, , , , 
 ÝS1,Valladolid,Sevilla,0   0,0   2,3.35,3.15,1.70,3.75,1.95,2.15,1 ,1.65,3.30,2.70,,1.45,1.80,1.62,1.13,1.10,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.80,2.60,15.00
 YUN,Asteras Tripol,Levadiakos,0   0,0   0,1.30,3.50,7.00,1.75,2.00,5.25,,1.90,3.05,2.35,1 ,1.95,1.45, ,1.10,2.33,1.15,2.60,2.60,1.15,1.35,2.15,1.05,3.40,2.60,1.75,3.40,20.00
 HIR,Rudes(H:1),Dinamo Zagreb,0   0,0   2,4.80,3.70,1.35, , , ,, , , ,, , ,2.09,1.05, , , , , , , , , , , , , 
 ROM,Gaz Metan Medi,Botosani,1   0,2   0,1.75,2.75,3.75, , , ,, , , ,, , ,1.07,1.19,1.59, , , , , , , , , , , , 
 HOL,Vitesse,Psv Eindhoven,1   1,3   3,3.85,3.60,1.50,3.75,2.35,1.80,1 ,1.90,3.40,2.20,,1.25,2.20,1.86,1.08,1.06,1.45,1.80, , ,2.15,1.35,1.55,1.65,4.50,2.10,1.90,8.00
 FAK,Watford,Wolverhampton,0   1,2   2,2.70,2.80,2.10,3.30,1.70,2.80,1 ,1.40,3.10,4.00,,1.55,1.65,1.37,1.18,1.20,1.15,2.60,2.60,1.15,1.50,1.85,1.10,2.90,2.60,1.80,3.15,20.00
 FR1,Nice,Montpellier,1   0,1   0,2.40,2.60,2.50,3.05,1.60,3.10,,6.50,3.20,1.25,1 ,1.85,1.50,1.25,1.22,1.27,1.05,3.40,2.20,1.25,1.35,2.15,1.02,3.75,2.20,1.75,4.25,25.00
 AVU,Lask Linz,Salzburg,0   1,0   2,3.45,3.15,1.70,3.75,1.80,2.30,1 ,1.65,3.10,2.95,,1.55,1.65,1.65,1.14,1.10,1.15,2.60,2.60,1.15,1.65,1.70,1.10,2.90,2.60,1.80,3.20,20.00
 POR2,Pacos Ferreira,Oliveirense,0   1,0   1,1.20,4.20,7.70, , , ,, , , ,, , , ,1.04,2.72, , , , , , , , , , , , 
 POR2,Sporting Covil,Estoril,1   1,1   2,2.40,2.90,2.30, , , ,, , , ,, , ,1.31,1.17,1.28, , , , , , , , , , , , 
 ÝSÇ,Hammarby,Kalmar,0   1,1   1,1.50,3.25,4.50,1.90,2.00,4.25,,2.30,3.20,1.90,1 ,1.55,1.65, ,1.12,1.89,1.20,2.40,2.90,1.10,1.70,1.65,1.15,2.60,2.90,1.80,2.90,16.00
 ÝSÇ2,Frej,Syrianska,0   1,0   3,1.75,3.20,3.15,2.20,2.00,3.40,,2.80,3.40,1.60,1 ,1.40,1.85,1.13,1.12,1.59,1.25,2.20,3.40,1.05,1.95,1.45,1.25,2.20,3.40,1.90,2.40,14.00
 AL1,M Gladbach,Werder Bremen,0   0,1   1,1.80,3.20,3.00,2.25,2.00,3.30,,3.10,3.30,1.55,1 ,1.30,2.05,1.15,1.12,1.55,1.30,2.05,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.80,2.30,13.00
 SSL,Ýstanbul Baþak,Konyaspor,0   0,2   0,1.25,4.00,6.50,1.70,2.15,5.00,,1.75,3.25,2.55,1 ,1.85,1.50, ,1.05,2.48,1.15,2.60,2.60,1.15,1.60,1.75,1.10,2.90,2.60,1.80,3.15,20.00
 ÝTA,Inter,Atalanta,0   0,0   0,1.80,3.10,3.10,2.25,1.90,3.40,,3.10,3.30,1.55,1 ,1.40,1.85,1.14,1.14,1.55,1.30,2.05,3.40,1.05,1.80,1.55,1.30,2.05,3.40,1.90,2.40,14.00
 ÝTA,Lazio,Sassuolo,0   0,2   2,1.20,4.50,7.00,1.40,2.40,5.25,,1.60,3.40,2.80,1 ,1.60,1.60, , ,2.74,1.35,1.95,4.00,1.01,2.05,1.40,1.35,1.95,4.00,2.05,2.15,10.00
 CAFKK,Etoile Sportiv,Al Hilal Omdurm,2   0,3   1,1.20,4.00,9.00,1.60,2.15,6.50,,1.70,3.10,2.80,1 ,2.05,1.40, ,1.06,2.77,1.15,2.60,2.60,1.15,1.45,1.95,1.10,2.90,2.60,1.80,3.20,20.00
 ARJ,Rosario Centra,Independiente,1   2,1   2,3.15,2.80,1.90,3.60,1.70,2.60,1 ,1.50,3.00,3.60,,1.55,1.65,1.48,1.19,1.13,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.30,22.00
 BEL,Anderlecht,Antwerp,1   1,1   2,1.80,3.00,3.20,2.30,1.85,3.60,,2.90,3.40,1.55,1 ,1.45,1.80,1.12,1.15,1.55,1.20,2.40,2.90,1.10,1.60,1.75,1.20,2.40,2.90,1.80,2.90,16.00
 ÇEK,Slovacko,Viktoria Plzen,0   1,0   1,3.20,2.90,1.85,3.60,1.65,2.55,, , , ,,1.80,1.55,1.52,1.17,1.13, , ,2.60,1.15,1.45,1.95,1.05,3.40, , , , 
 DAN,Odense,Fc Kopenhag,0   0,0   1,2.70,3.00,2.00,3.10,1.80,2.60,1 ,1.45,3.60,3.30,,1.35,1.95,1.42,1.15,1.20,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.85,2.50,14.00
 YUN,Panetolikos,Olympiakos,0   1,0   5,6.00,3.75,1.30,5.00,2.10,1.75,1 ,2.35,3.20,1.85,,1.70,1.50,2.31,1.07, ,1.20,2.40,2.90,1.10,1.70,1.65,1.15,2.60,2.90,1.80,2.95,16.00
 NOR,Haugesund,Sarpsborg,1   0,1   1,2.20,2.90,2.50,2.70,1.75,3.10,,3.75,3.60,1.35,1 ,1.45,1.80,1.25,1.17,1.34,1.20,2.40,2.90,1.10,1.70,1.65,1.20,2.40,2.90,1.80,2.90,16.00
 NOR,Kristiansund,Valerenga,1   0,2   0,2.40,3.00,2.25,3.00,1.85,2.90,1 ,1.30,3.60,4.25,,1.45,1.80,1.33,1.16,1.29,1.20,2.40,2.90,1.10,1.70,1.65,1.20,2.40,2.90,1.80,2.90,16.00
 NOR,Lillestrom,Ranheim,1   0,2   1,1.55,3.30,4.00,2.00,2.00,4.00,,2.40,3.25,1.80,1 ,1.50,1.70,1.05,1.12,1.81,1.20,2.40,2.90,1.10,1.70,1.65,1.20,2.40,2.90,1.80,2.90,16.00
 NOR,Molde,Stabaek,2   0,3   0,1.25,4.10,6.50,1.60,2.30,5.25,,1.70,3.40,2.55,1 ,1.60,1.60, ,1.05,2.51,1.30,2.05,3.40,1.05,1.95,1.45,1.30,2.05,3.40,1.85,2.50,15.00
 NOR,Tromso,Viking,0   1,0   2,1.75,3.10,3.20,2.25,1.90,3.60,,2.80,3.40,1.60,1 ,1.50,1.70,1.12,1.13,1.57,1.20,2.40,2.90,1.10,1.75,1.60,1.20,2.40,2.90,1.80,2.90,16.00
 POL,Gornik Zabrze,Legia Varþova,1   0,1   2,3.30,3.10,1.75,3.60,1.90,2.25,, , , ,,1.50,1.70,1.60,1.14,1.12, , ,2.90,1.10,1.65,1.70,1.15,2.60, , , , 
 RUS,Lokomotiv Mosk,Zenit,0   0,1   1,2.20,2.90,2.50,2.90,1.65,3.10,,4.75,3.20,1.35,1 , , ,1.25,1.17,1.34,1.10,2.90,2.40,1.20,1.40,2.05,1.05,3.40,2.40,1.75,3.60,25.00
 ÝS2,Tarragona,Numancia,1   0,2   0,2.30,2.60,2.60,3.00,1.60,3.15,,5.25,3.20,1.30,1 ,1.85,1.50,1.22,1.22,1.30,1.10,2.90,2.20,1.25,1.35,2.15,1.02,3.75,2.20,1.75,4.25,26.00
 DUEL,Ýstanbul Baþak,Molde,0   2,2   3,2.15,4.00,1.85, , , ,, , , ,, , ,1.40, ,1.26, , , , , , , , , , , , 
 PER,Depor Municipa,Cesar Vallejos,0   0,1   0,1.75,3.10,3.30,2.25,1.90,3.60,,2.80,3.40,1.60,1 ,1.45,1.80,1.12,1.14,1.60,1.20,2.40,2.90,1.10,1.70,1.65,1.20,2.40,2.90,1.80,2.90,16.00
 ÝS1,Celta Vigo,Real Sociedad,0   1,3   1,2.10,2.95,2.60,2.70,1.80,3.00,,3.50,3.60,1.40,1 ,1.35,1.95,1.23,1.16,1.38,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.85,2.50,14.00
 ÝS1,Levante,Huesca,1   0,2   2,1.75,3.20,3.20,2.20,2.00,3.30,,2.95,3.20,1.60,1 ,1.30,2.05,1.13,1.13,1.60,1.30,2.05,3.75,1.02,2.05,1.40,1.35,1.95,3.75,1.80,2.30,13.00
 ÞÝL,Iquique,Antofagasta,0   0,2   0,2.10,2.90,2.60,2.60,1.75,3.20,,3.50,3.60,1.40,1 ,1.45,1.80,1.22,1.16,1.37,1.20,2.40,2.90,1.10,1.60,1.75,1.20,2.40,2.90,1.80,2.90,16.00
 YUN,Paok,Lamia(H:1),1   0,3   0,1.35,3.75,5.10, , , ,, , , ,, , , ,1.07,2.16, , , , , , , , , , , , 
 POR,Feirense,Benfica,1   2,1   4,10.00,5.50,1.10,8.00,2.60,1.40,1 ,3.55,3.60,1.40,,1.80,1.45,3.55, , ,1.35,1.95,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.85,2.35,14.00
 T1L,Adanaspor,Denizlispor,0   0,3   4,3.65,3.15,1.65,4.00,1.95,2.10,1 ,1.70,3.30,2.60,,1.45,1.80,1.69,1.14,1.08,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.80,2.60,15.00
