Lig,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,H1,HX,H2,h,Var,Yok,1 X,1 2,X 2,A,U,A,U,A,U,A,U,0 1,2 3,4 6,7+
 ÝZLK,Vikingur Reykj,Hafnarfjordur,0   1,2   3,3.6,3.4,1.6, , , , , , ,, , ,1.75,1.11,1.09, , , , , , , , , , , , 
 FR2,Auxerre,Clermont,0   0,1   0,2.3,2.6,2.65,3.05,1.6,3.4,5,3.25,1.3,1 ,1.95,1.45,1.22,1.23,1.31,1.05,3.4,2.05,1.3,1.3,2.3,1.01,4,2.05,1.75,4.75,28
 FR2,Chamois Niorta,Troyes,1   0,1   1,2.5,2.6,2.4,3.1,1.6,3.05,1.25,3.2,6.5,, , ,1.27,1.22,1.25,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,26
 FR2,Chateauroux,Orleans,0   0,1   2,2.05,2.8,3,2.8,1.65,3.5,4.25,3.1,1.4,1 ,1.85,1.5,1.18,1.22,1.45,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,25
 FR2,Gfco Ajaccio,Brest,1   0,1   1,3,2.7,2,3.5,1.6,2.7,1.45,3.1,4,,1.8,1.55,1.42,1.2,1.15,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,25
 FR2,Le Havre,Nancy,0   1,0   2,1.5,3.1,4.7,2,1.7,4.25,2.35,3.1,1.9,1 ,1.8,1.55, ,1.14,1.87,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22
 FR2,Lorient,Red Star Paris,2   0,2   1,1.35,3.5,6,1.8,1.95,5,2,3.05,2.2,1 ,1.95,1.45, ,1.1,2.21,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22
 FR2,Paris Fc,Ajaccio,1   0,1   1,1.85,2.7,3.4,2.55,1.6,4,3.5,3.1,1.5,1 , , ,1.1,1.2,1.5,1.05,3.4,2.2,1.25,1.2,2.7,1.02,3.75,2.2,1.75,4.25,22
 FR2,Valenciennes,Grenoble,2   1,3   2,2.8,2.75,2.1,3.4,1.7,2.8,1.4,3.1,4.25,,1.55,1.65,1.39,1.2,1.19,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22
 FR3,Avranches,Rodez Aveyron,0   1,2   1,3.2,2.6,2, , , , , , ,, , ,1.43,1.23,1.13, , , , , , , , , , , , 
 FR3,Cholet,Drancy,0   0,2   0,2.15,2.65,2.8, , , , , , ,, , ,1.19,1.22,1.36, , , , , , , , , , , , 
 FR3,Dunkerque,Tours,0   0,0   0,1.6,2.9,4.3,2.1,1.65,4.25,2.6,3.1,1.75,1 , , ,1.03,1.17,1.73,1.1,2.9,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,22
 FR3,Le Mans,Fc Villefranche,0   0,0   1,1.6,2.85,4.4, , , , , , ,, , , ,1.17,1.73, , , , , , , , , , , , 
 FR3,Lyon Duchere,Laval,1   0,3   1,1.9,2.7,3.3, , , , , , ,, , ,1.12,1.21,1.48, , , , , , , , , , , , 
 FR3,Marignane Us,Boulogne,0   0,0   0,2.8,2.6,2.2, , , , , , ,, , ,1.35,1.23,1.19, , , , , , , , , , , , 
 FR3,Pau Fc,Concarneau,0   0,0   1,1.6,3,4.1, , , , , , ,, , ,1.04,1.15,1.73, , , , , , , , , , , , 
 FR3,Sannois St Gra,Bourg Peronnas,1   0,1   1,2.5,2.6,2.4, , , , , , ,, , ,1.27,1.22,1.25, , , , , , , , , , , , 
 HOL,Den Haag,Zwolle,1   0,1   0,2.2,3.2,2.3,2.7,2,2.85,4,3.5,1.35,1 ,1.3,2.05,1.3,1.12,1.34,1.3,2.05,3.75,1.02,1.95,1.45,1.3,2.05,3.75,1.8,2.3,13
 HOL2,Dordrecht,Sparta Rotterda,1   2,1   4,3.3,3.4,1.65,3.4,2.15,2.05, , , ,,1.3,2.05,1.67,1.1,1.11, , ,4,1.01,2.3,1.3,1.45,1.8, , , , 
 HOL2,Fc Eindhoven,Ajax (B),1   0,1   1,2.9,3.3,1.8,3.25,2.1,2.25, , , ,,1.25,2.2,1.54,1.11,1.16, , , , ,3,1.15,1.45,1.8, , , , 
 HOL2,Go Ahead Eagle,Nijmegen,4   2,4   4,1.8,3.2,3.05,2.25,2,3.4, , , ,,1.4,1.85,1.15,1.13,1.56, , ,3.4,1.05,1.95,1.45,1.3,2.05, , , , 
 HOL2,Jong Az Alkmaa,Den Bosch,0   0,0   0,2.85,3.2,1.85,3.25,2,2.4, , , ,,1.3,2.05,1.51,1.12,1.17, , ,3.75,1.02,2.15,1.35,1.35,1.95, , , , 
 HOL2,Maastricht,Utrecht (Ii),1   1,4   2,1.2,4.55,6.6,1.4,2.5,5.25, , , ,, , , , ,2.69, , ,4,1.01,2.5,1.25,1.45,1.8, , , , 
 HOL2,Oss,Telstar,0   0,1   0,1.6,3.4,3.5,2,2.15,3.6, , , ,,1.4,1.85,1.09,1.1,1.72, , ,3.75,1.02,1.85,1.5,1.35,1.95, , , , 
 HOL2,Roda,Cambuur,1   0,1   0,2.25,3.1,2.3,2.85,1.9,2.85, , , ,,1.3,2.05,1.3,1.14,1.32, , ,3.4,1.05,1.85,1.5,1.25,2.2, , , , 
 HOL2,Volendam,Helmond Sport,1   0,1   0,1.25,4.4,5.8,1.5,2.4,5, , , ,,1.5,1.7, ,1.03,2.5, , ,4,1.01,2.2,1.25,1.35,1.95, , , , 
 HOL2,Waalwijk,Almere City,0   1,0   1,1.75,3.3,3.1,2.2,2.1,3.3, , , ,,1.25,2.2,1.14,1.12,1.6, , , , ,2.3,1.3,1.45,1.8, , , , 
 ÝSV2,Winterthur,Vaduz,2   0,3   0,1.9,3.1,2.85, , , , , , ,, , ,1.18,1.14,1.48, , , , , , , , , , , , 
 ÝZLK,Fram,Afturelding,1   1,1   3,2.1,3.3,2.35, , , , , , ,, , ,1.28,1.11,1.37, , , , , , , , , , , , 
 AL1,Augsburg,B.Münih,2   2,2   3,11,6.2,1.05,8,2.9,1.25,4.15,4,1.25,,1.8,1.45,3.97, , ,1.55,1.65,4,1.01,2.5,1.25,1.6,1.6,4,2.25,1.95,8
 ÝTA,Juventus,Frosinone(H:1),2   0,3   0,1.25,4,5.8, , , , , , ,, , , ,1.03,2.37, , , , , , , , , , , , 
 DUEL,Lokomotiva,Juventus,0   2,0   3,1.95,4.75,1.9, , , , , , ,, , ,1.38, ,1.36, , , , , , , , , , , , 
 BEL2,Tubize,Mechelen,0   2,0   3,5.5,3.6,1.35,5,2.25,1.7,2.2,3.3,1.9,,1.6,1.6,2.18,1.08, ,1.2,2.4,2.9,1.1,1.7,1.65,1.15,2.6,2.9,1.8,2.9,16
 BEL,Standard Liege,Lokeren,2   0,3   1,1.15,4.75,9,1.35,2.5,7,1.5,3.5,3.15,1 ,1.6,1.6, , ,3.11,1.35,1.95,4,1.01,2.15,1.35,1.35,1.95,4,2.05,2.15,10
 POL,Piast Gliwice,Lech Poznan,1   0,4   0,2.2,2.8,2.55,2.9,1.7,3.2, , , ,,1.55,1.65,1.23,1.18,1.33, , ,2.6,1.15,1.5,1.85,1.1,2.9, , , , 
 FAK,Qpr,Watford,0   1,0   1,3.8,3,1.65,4,1.75,2.2,1.7,3.1,2.75,,1.55,1.65,1.68,1.15,1.06,1.2,2.4,2.9,1.1,1.6,1.75,1.15,2.6,2.9,1.8,2.9,16
 FR1,Lyon,Guingamp,2   1,2   1,1.15,4.75,8,1.35,2.5,6.5,1.45,3.75,3.15,1 ,1.6,1.6, , ,2.98,1.4,1.85,4,1.01,2.15,1.35,1.4,1.85,4,2.05,2.15,10
 ÝN1,Sunderland,Accrington,0   1,2   2,1.45,3.4,4.5,1.8,2.15,4.25,2.2,3.3,1.95,1 ,1.55,1.65,1.02,1.1,1.94,1.25,2.2,3.4,1.05,1.7,1.65,1.25,2.2,3.4,1.8,2.6,15
 ÝRL,Bohemian,Finn Harps,1   0,1   0,1.4,3.5,4.9,1.85,1.95,4.5,2.1,3.2,2.05,1 ,1.85,1.5, ,1.09,2.04,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.15,20
 ÝRL,Derry City,Ucd,1   0,3   0,1.45,3.5,4.4,1.95,2,4.25,2.2,3.2,1.95,1 ,1.6,1.6, ,1.09,1.95,1.2,2.4,2.9,1.1,1.6,1.75,1.15,2.6,2.9,1.8,2.9,16
 ÝRL,Dundalk,Sligo Rovers,0   1,1   1,1.1,5.5,10,1.4,2.6,8,1.4,3.6,3.55,1 ,1.8,1.45, , ,3.55,1.3,2.05,3.75,1.02,1.85,1.5,1.35,1.95,3.75,1.85,2.35,14
 ÝRL,St Patricks,Cork City,1   0,1   0,2.4,2.9,2.3,3.05,1.7,3,1.3,3.2,5.25,,1.55,1.65,1.31,1.17,1.28,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,25
 ÝRL,Waterford,Shamrock Rovers,1   0,1   2,2.75,2.7,2.15,3.4,1.6,2.9,1.35,3.2,4.75,,1.8,1.55,1.36,1.21,1.2,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,25
 ÝKCK,Ross County,East Fife,2   1,2   1,1.15,4.75,9, , , , , , ,, , , , ,3.11, , , , , , , , , , , , 
 ÝS1,Eibar,Getafe,0   1,2   2,1.8,2.75,3.55,2.5,1.65,4,3.3,3.1,1.55,1 ,1.85,1.5,1.09,1.19,1.55,1.05,3.4,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,22
 ÝZLK,Njardvik,Vikingur Ol.,0   0,1   0,2.4,3.15,2.15, , , , , , ,, , ,1.36,1.13,1.28, , , , , , , , , , , , 
 ÝTB,Palermo,Brescia,0   0,1   1,1.85,3,3.1,2.4,1.85,3.5,3.5,3.05,1.5,1 ,1.5,1.7,1.14,1.16,1.52,1.2,2.4,2.9,1.1,1.6,1.75,1.15,2.6,2.9,1.8,2.9,16
 ÝS2,Cordoba,Granada,1   2,1   2,2.7,2.7,2.2,3.3,1.6,2.9,1.35,3.2,4.75,,1.85,1.5,1.35,1.21,1.21,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,25
 POR,Rio Ave,Santa Clara,1   1,1   2,1.65,3.2,3.6,2.2,1.8,4,2.8,3.1,1.7,1 ,1.55,1.65,1.09,1.13,1.69,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20
 BRPL1,Ituano,Mirassol,0   0,2   0,1.65,3.2,3.6, , , , , , ,, , ,1.09,1.13,1.69, , , , , , , , , , , , 
,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,H1,HX,H2,h,Var,Yok,1 X,1 2,X 2,A,Ü,A,Ü,A,Ü,A,Ü,0 1,2 3,4 6,7+
 ÞÝL,Union La Caler,Palestino,0   0,2   0,2,2.9,2.8, , , , , , ,, , ,1.18,1.17,1.42, , , , , , , , , , , , 
 ARJ,Union Santa Fe,Atletico Tucuma,2   0,3   0,1.8,2.8,3.5,2.55,1.65,3.75,3.3,3.1,1.55,1 ,1.85,1.5,1.1,1.19,1.56,1.1,2.9,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,24
 ARJ,Velez Sarsfiel,Colon Santa Fe,1   0,1   1,1.4,3.3,5.4,1.85,1.85,5,2.15,3.05,2.05,1 ,1.95,1.45, ,1.11,2.05,1.1,2.9,2.4,1.2,1.45,1.95,1.05,3.4,2.4,1.75,3.75,20
 PAR,Sportivo Luque,Guarani Asuncio,0   0,0   2,3.05,3,1.85, , , , , , ,, , ,1.51,1.15,1.14, , , , , , , , , , , , 
 BRPL1,Rb Brasil,Botafogo Ribeir,2   1,3   1,1.65,3.1,3.75, , , , , , ,, , ,1.08,1.15,1.7, , , , , , , , , , , , 
 ÞÝL,Coquimbo Unido,Univ. Catolica,1   2,1   2, , , , , , , , , ,, , , , , , , , , , , , , , , , , 
 ARJ,San Martin Tuc,Belgrano,0   0,0   0,2.1,2.65,2.9,2.8,1.6,3.4,4.25,3.1,1.4,1 ,1.85,1.5,1.17,1.22,1.38,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,25
 EKV1,El Nacional,Aucas,1   3,1   3,3.2,3.2,1.75, , , , , , ,, , ,1.6,1.13,1.13, , , , , , , , , , , , 
 MEK,Monarcas,Monterrey,1   1,2   3,3.6,3.3,1.6,4,2,2.05,1.75,3.25,2.5,,1.45,1.8,1.72,1.11,1.08,1.25,2.2,3.4,1.05,1.85,1.5,1.25,2.2,3.4,1.8,2.6,15
 PER,Alianza Lima,Sport Boys,1   0,3   0,1.25,4,7,1.6,2.3,5.5,1.7,3.4,2.55,1 ,1.6,1.6, ,1.06,2.55,1.3,2.05,3.4,1.05,1.8,1.55,1.3,2.05,3.4,1.85,2.5,15
 MEK,Puebla,Pachuca,0   1,1   1,2.9,2.9,1.95,3.4,1.7,2.7,1.45,3.05,3.75,,1.55,1.65,1.45,1.17,1.17,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.15,20
 MEK,Club Tijuana,Veracruz,2   0,3   0,1.35,3.6,5.5,1.8,2.05,5,1.95,3.2,2.2,1 ,1.85,1.5, ,1.08,2.18,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.15,20
 JSK,Kawasaki,Urawa,0   0,1   0,2.05,3,2.65,2.6,1.85,3.2,3.5,3.6,1.4,1 ,1.45,1.8,1.22,1.16,1.41,1.2,2.4,2.9,1.1,1.7,1.65,1.2,2.4,2.9,1.8,2.9,16
 AVUS,Adelaide Unite,Western Sydney,1   1,1   3,1.5,3.6,4,1.8,2.35,3.75,2.2,3.4,1.9,1 ,1.35,1.95,1.06,1.09,1.89,1.4,1.85,4,1.01,2.15,1.35,1.45,1.8,4,1.9,2.2,10
 S3 3,1461 Trabzon,Muðlaspor,1   0,2   0,1.9,2.45,2.75, , , , , , ,, , ,1.07,1.12,1.3, , , , , , , , , , , , 
 ÝZLK,Breidablik,Grotta,1   0,3   0, , , , , , , , , ,, , , , , , , , , , , , , , , , , 
 SSL,Akhisarspor,Ankaragücü,0   0,0   0,1.55,3.3,3.9,2,2,4,2.4,3.25,1.8,1 ,1.45,1.8,1.05,1.11,1.79,1.25,2.2,3.4,1.05,1.7,1.65,1.25,2.2,3.4,1.8,2.6,15
 T1L,Hatayspor,Adana Demirspor,0   0,1   1,1.7,3,3.5,2.3,1.7,3.75,2.95,3.1,1.65,1 ,1.75,1.6,1.09,1.14,1.62,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.4,22
 T1L,Ümraniyespor,Balikesirspor,0   0,2   0,1.8,2.95,3.25,2.45,1.75,3.6,3.3,3.1,1.55,1 ,1.55,1.65,1.12,1.16,1.55,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.2,20
 S2 B,Ankara Demirsp,Samsunspor,0   0,0   1,3.55,3.1,1.55, , , , , , ,, , ,1.65,1.08, , , , , , , , , , , , , 
 S2 B,Eyüpspor,Keçiörengücü,1   3,1   3,2.65,2.85,1.9, , , , , , ,, , ,1.37,1.11,1.14, , , , , , , , , , , , 
 S2 B,Bodrum Bld Bod,Niðde Anadolu F,0   0,1   1,1.7,2.9,3.1, , , , , , ,, , ,1.07,1.1,1.5, , , , , , , , , , , , 
 S2 K,Bak Spor,Bandirmaspor,0   0,1   0,1.7,3,3, , , , , , ,, , ,1.09,1.09,1.5, , , , , , , , , , , , 
 S2 K,Tuzlaspor,Menemen Bld.Spo,1   2,1   3,1.65,3,3.2, , , , , , ,, , ,1.06,1.09,1.55, , , , , , , , , , , , 
 S2 K,Manisa Bþb.Spo,Tarsus Ýd.Yurdu,2   0,4   0,1.5,3.1,3.85, , , , , , ,, , ,1.01,1.08,1.72, , , , , , , , , , , , 
 S3 1,Þile Yýldýzspo,Hekimoðlu Trabz,1   1,1   3,2.65,3,1.7, , , , , , ,, , ,1.41,1.04,1.09, , , , , , , , , , , , 
 S3 1,Tire 1922,Artvin Hopaspor,0   0,0   0,1.7,3,2.65, , , , , , ,, , ,1.09,1.04,1.41, , , , , , , , , , , , 
 AVK,Lask Linz,St Polten,4   0,6   0,1.35,3.7,5.3,1.7,2.25,5,1.9,3.4,2.2,1 ,1.55,1.65, ,1.08,2.18,1.25,2.2,3.4,1.05,1.8,1.55,1.25,2.2,3.4,1.8,2.6,15
 AVUS,Perth Glory,Brisbane Roar,3   0,4   0,1.2,4.5,7,1.4,2.4,5.25,1.55,3.6,2.8,1 ,1.55,1.65, , ,2.74,1.45,1.8,4,1.01,2.3,1.3,1.45,1.8,4,1.95,2.15,9.5
 POR2,Varzim,Benfica (B),0   0,0   1,2.7,2.7,2.2, , , , , , ,, , ,1.35,1.21,1.21, , , , , , , , , , , , 
 ÝS1,Celta Vigo,Levante,0   2,1   4,1.55,3.4,3.75,1.9,2.15,3.75,2.35,3.3,1.8,1 ,1.4,1.85,1.06,1.1,1.78,1.3,2.05,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.95,2.25,12
 FÝK,Inter Turku,Lahti,1   1,1   2,1.85,3.1,3,2.4,1.9,3.5,3,3.5,1.5,1 ,1.45,1.8,1.16,1.14,1.52,1.2,2.4,2.9,1.1,1.7,1.65,1.2,2.4,2.9,1.8,2.9,16
 FÝK,Seinajoen Jk,Rovaniemi,1   2,2   3,1.55,3.5,3.75,1.9,2.25,3.75,2.4,3.25,1.8,1 ,1.4,1.85,1.07,1.1,1.81,1.3,2.05,3.75,1.02,1.8,1.55,1.3,2.05,3.75,1.95,2.25,12
 AL2,Duisburg,Union Berlin,1   1,2   3,4,3.1,1.6,4,1.7,2.1,1.75,3.1,2.65,,1.75,1.6,1.75,1.14,1.06,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.2,20
 AL2,Heidenheim,Hamburg,1   1,2   2,2.65,2.9,2.1,3.2,1.75,2.6,1.4,3.1,4,,1.45,1.8,1.38,1.17,1.22,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.2,20
 AL2,Ingolstadt,Bochum,2   0,2   1,2,2.9,2.8,2.7,1.7,3.4,4,3.1,1.45,1 ,1.55,1.65,1.18,1.17,1.42,1.15,2.6,2.6,1.15,1.5,1.85,1.05,3.4,2.6,1.75,3.3,22
 AL2,St Pauli,Aue,1   1,1   2,1.5,3.2,4.45,2,1.8,4.25,2.3,3.2,1.9,1 ,1.6,1.6, ,1.12,1.86,1.2,2.4,2.9,1.1,1.6,1.75,1.15,2.6,2.9,1.8,2.9,16
 ROM,Hermanstadt,Csu Craiova,0   0,0   1,3.9,2.95,1.65, , , , , , ,, , ,1.68,1.16,1.06, , , , , , , , , , , , 
 FÝK,Ekenas If,Kotka,0   0,1   0,2.7,3.2,1.95,3.1,2,2.6,1.45,3.3,3.6,,1.25,2.2,1.46,1.13,1.21,1.35,1.95, , ,2.05,1.4,1.45,1.8,4.5,1.8,2.1,12
 FAK,Brighton,Derby County,2   0,2   1,1.7,3,3.6,2.3,1.75,4,2.95,3.1,1.65,1 ,1.55,1.65,1.09,1.15,1.64,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.2,20
 ÝN1,Southend,Portsmouth,1   3,3   3,3.2,3,1.8,3.6,1.75,2.45,1.55,3.1,3.25,,1.55,1.65,1.55,1.15,1.13,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.15,20
 SSL,Bursaspor,Rizespor,0   1,0   2,1.7,3.1,3.5,2.15,1.9,3.75,2.9,3.1,1.65,1 ,1.5,1.7,1.1,1.14,1.64,1.2,2.4,2.9,1.1,1.6,1.75,1.15,2.6,2.9,1.8,2.9,16
 ÝNCL,Rotherham,Sheffield Wed,1   1,2   2,2.45,2.8,2.3,3.1,1.7,3,1.3,3.2,5,,1.55,1.65,1.31,1.19,1.26,1.15,2.6,2.6,1.15,1.5,1.85,1.05,3.4,2.6,1.75,3.4,22
 ÝN2,Notts County,Mansfield,1   0,1   0,3.05,2.9,1.9,3.5,1.75,2.45,1.5,3.5,3.1,,1.5,1.7,1.49,1.17,1.15,1.2,2.4,2.9,1.1,1.65,1.7,1.2,2.4,2.9,1.8,2.9,16
 AL3,Fortuna Köln,Braunschweig,0   0,1   3,2.6,2.9,2.1,3.2,1.75,2.6, , , ,,1.45,1.8,1.37,1.16,1.22, , ,2.6,1.15,1.55,1.8,1.1,2.9, , , , 
 AL3,Hallescher,Sportfreunde Lo,0   0,0   0,1.45,3.15,5.15,1.95,1.75,4.75, , , ,, , , ,1.13,1.95, , ,2.4,1.2,1.3,2.3,1.05,3.4, , , , 
 AL3,Karlsruhe,Kaiserslautern,0   0,0   1,1.6,3.2,3.75,2.1,1.8,4, , , ,,1.55,1.65,1.07,1.12,1.73, , ,2.9,1.1,1.6,1.75,1.15,2.6, , , , 
 AL3,Preussen Munst,Osnabruck,0   0,0   0,2.5,2.7,2.3,3.1,1.65,3, , , ,,1.55,1.65,1.3,1.2,1.24, , ,2.6,1.15,1.5,1.85,1.05,3.4, , , , 
 AL3,Sonnenhof Gros,Uerdingen 05,1   1,3   2,2.5,2.75,2.3,3.1,1.7,3, , , ,,1.55,1.65,1.31,1.2,1.25, , ,2.6,1.15,1.5,1.85,1.05,3.4, , , , 
 AL3,Sv Meppen,E.Cottbus,2   0,3   0,1.5,3.4,4.2,1.9,2.15,4, , , ,,1.55,1.65,1.04,1.11,1.88, , ,2.9,1.1,1.7,1.65,1.2,2.4, , , , 
 MAC,Debreceni,Ferencvaros,0   1,2   1,3.8,3.4,1.6, , , , , , ,, , ,1.79,1.13,1.09, , , , , , , , , , , , 
 SLVK,Nitra,Podbrezova,1   1,1   3,1.6,3.3,3.6, , , , , , ,, , ,1.08,1.11,1.72, , , , , , , , , , , , 
 SLVK,Ruzomberok,Zlate Moravce,2   0,4   0,1.25,4.1,6.25, , , , , , ,, , , , ,2.48, , , , , , , , , , , , 
 SLVK,Trencin,Senica,1   0,3   0,1.25,4.3,6.15, , , , , , ,, , , , ,2.53, , , , , , , , , , , , 
 SLVK,Zemplin,Skf Sered,1   0,1   0,1.85,3,3.05, , , , , , ,, , ,1.14,1.15,1.51, , , , , , , , , , , , 
 SLVK,Zilina,Spartak Trnava,0   0,1   1,1.35,3.8,5.2, , , , , , ,, , , , ,2.2, , , , , , , , , , , , 
 ÝSÇK,Aik Stockholm,Jonkopings(H:1),1   0,1   0,1.45,3.4,4.5, , , , , , ,, , , ,1.1,1.94, , , , , , , , , , , , 
 ÝSÇK,Hacken,Brage,4   0,6   1,1.15,5.2,7,1.35,2.7,5.25,1.45,3.75,3.15,1 , , , , ,2.98,1.5,1.7,4,1.01,2.7,1.2,1.6,1.6,4,2.1,2.05,8.5
 ÝSÇK,Orgryte,Norrby,1   0,2   0,1.6,3.35,3.6,2,2.15,3.75,2.5,3.3,1.75,1 ,1.4,1.85,1.08,1.11,1.74,1.3,2.05,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.95,2.25,12
 T1L,Altay,Boluspor,0   0,1   0,2.25,2.95,2.4,2.9,1.85,3,4.25,3.6,1.3,1 ,1.45,1.8,1.28,1.16,1.32,1.2,2.4,2.9,1.1,1.65,1.7,1.2,2.4,2.9,1.8,2.9,16
 HIR,Rijeka,Hajduk Split,0   0,0   0,2.2,2.85,2.55,2.7,1.75,3.2,4.25,3.2,1.35,1 ,1.45,1.8,1.24,1.18,1.35,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.2,20
 ÇEK,Bohemians 1905,Sigma Olomouc,0   1,0   1,2,2.8,2.9,2.8,1.65,3.5, , , ,,1.95,1.45,1.17,1.18,1.42, , ,2.2,1.25,1.35,2.15,1.02,3.75, , , , 
 ÇEK,Pribram,Zlin,1   1,3   2,2.7,2.8,2.1,3.2,1.7,2.6, , , ,,1.45,1.8,1.37,1.18,1.2, , ,2.6,1.15,1.55,1.8,1.1,2.9, , , , 
 ÇEK,Slovacko,Karvina,1   0,2   0,1.65,3.2,3.6,2.2,1.75,4, , , ,,1.75,1.6,1.09,1.13,1.69, , ,2.6,1.15,1.5,1.85,1.1,2.9, , , , 
 ÝTB,Benevento,Cittadella,1   0,1   0,1.7,3.1,3.5,2.3,1.7,3.75,2.95,3.1,1.65,1 ,1.75,1.6,1.1,1.14,1.64,1.15,2.6,2.6,1.15,1.5,1.85,1.05,3.4,2.6,1.75,3.4,22
 ÝTB,Carpi,Perugia,0   0,0   1,3.1,2.8,1.9,3.5,1.7,2.6,1.5,3,3.6,,1.55,1.65,1.47,1.18,1.13,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22
 ÝTB,Padova,Foggia,0   1,1   1,2,2.8,2.9,2.7,1.7,3.4,4,3.1,1.45,1 ,1.55,1.65,1.17,1.18,1.42,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22
 AL1,Hoffenheim,Hannover,2   0,3   0,1.15,5.5,7,1.35,2.8,5.25,1.45,3.75,3.15,1 , , , , ,3.08,1.55,1.65, , ,3,1.15,1.6,1.6,4.5,2.2,1.9,7
 AL1,Schalke,Freiburg,0   0,0   0,1.6,3.1,3.95,2.1,1.7,4,2.65,3.1,1.75,1 ,1.75,1.6,1.06,1.14,1.74,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20
 AL1,Stuttgart,Rb Leipzig,1   1,1   3,4.6,3.6,1.4,4.5,2.25,1.75,2.05,3.3,2.05,,1.5,1.7,2.02,1.07,1.01,1.3,2.05,3.4,1.05,1.95,1.45,1.3,2.05,3.4,1.85,2.5,15
 AL1,Wolfsburg,Mainz,1   0,3   0,1.5,3.55,3.9,1.85,2.3,3.75,2.3,3.25,1.9,1 ,1.4,1.85,1.05,1.08,1.86,1.3,2.05,3.75,1.02,1.8,1.55,1.3,2.05,3.75,1.95,2.25,12
 POL,Jagiellonia,Wisla Plock,0   0,1   0,1.7,3.1,3.5,2.15,1.9,3.75, , , ,,1.45,1.8,1.1,1.14,1.64, , ,2.9,1.1,1.7,1.65,1.2,2.4, , , , 
 FAK,Afc Wimbledon,Millwall,0   1,0   1,3.5,2.9,1.75,3.75,1.65,2.5,1.6,3.1,3.1,,1.85,1.5,1.59,1.17,1.09,1.1,2.9,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,24
 ÞÝL,Iquique,Curico,0   0,0   0, , , , , , , , , ,, , , , , , , , , , , , , , , , , 
 DAN,Nordsjaelland,Hobro,1   0,2   1,1.3,4,5.5,1.6,2.35,4.75,1.8,3.4,2.35,1 ,1.45,1.8, ,1.05,2.32,1.35,1.95,4,1.01,2.05,1.4,1.35,1.95,4,2.05,2.15,10
 ÝNCL,Aston Villa,West Bromwich,0   2,0   2,2.1,3.1,2.5,2.7,1.9,2.95,3.75,3.4,1.4,1 ,1.25,2.2,1.25,1.14,1.38,1.35,1.95, , ,1.95,1.45,1.4,1.85,4.5,1.8,2.1,12
 ÝNCL,Bolton,Norwich,0   3,0   4,4.3,3.3,1.5,4.25,2,1.9,1.9,3.25,2.3,,1.55,1.65,1.87,1.11, ,1.2,2.4,2.9,1.1,1.7,1.65,1.2,2.4,2.9,1.8,2.9,16
