Lig,Ev Sahibi,Misafir,IY,MS,1,X,2,1.1,X.1,2.1,H1,HX,H2,Var,Yok,1 X,1 2,X 2,A,U,A.1,U.1,A.2,U.2,A.3,U.3,0 1,2 3,4 6,7+,IY-EvSahibi,IY-Deplasman,MS-EvSahibi,MS-Deplasman,MS-Sonuc,MS-Gol
 S2 K,Pendikspor,Þanliurfaspor,0   1,0   1,2.0,2.85,2.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.18,1.1,1.32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,1,2.0,0.0
 S2 K,Zonguldak Komu,Menemen Bld.Spo,1   1,1   2,2.8,2.95,1.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,1.1,1.12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2,2.0,0.0
 S2 K,Bandirmaspor,Tarsus Ýd.Yurdu,1   0,1   0,1.9,2.9,2.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.15,1.1,1.37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1.0,0.0
 S3 1,Erbaaspor,Körfez Sk,2   1,2   1,1.15,3.75,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,2,1,1.0,0.0
 S3 1,Silivrispor,Kozan Bld.Spor,0   1,1   1,1.9,2.6,2.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,1,0.0,0.0
 S3 2,Bergama Bld.Sp,Sultanbeyli Bld,0   0,0   1,3.95,3.2,1.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,2.0,0.0
 S3 2,Kirþehir Bld.S,Erokspor,0   0,1   0,1.75,2.85,2.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.08,1.05,1.37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,1.0,0.0
 S3 2,Çatalcaspor,Adiyaman 1954 S,0   0,1   1,1.3,3.25,4.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,0.0,0.0
 S3 2,Altýndað Beled,Alibeyköyspor,1   0,4   1,1.35,3.1,4.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.02,1.78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,4,1,1.0,1.0
 S3 2,Kizilcabölüksp,Kemerspor 2003,0   0,1   0,1.1,4.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,1.0,0.0
 S3 3,Gölcükspor,Fatsa Belediyes,0   0,1   1,1.8,2.85,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.05,1.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,0.0,0.0
 S3 3,Bucaspor,Yeni Corumspor,1   1,2   1,2.25,2.9,1.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.27,1.04,1.17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,2,1,1.0,0.0
 S3 3,Baðcilar Sk,Kocaelispor,1   1,1   1,2.55,2.8,1.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.33,1.06,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,0.0,0.0
 S3 3,Turgutluspor,1461 Trabzon,1   2,3   4,1.6,2.9,2.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.03,1.04,1.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,2,3,4,2.0,1.0
 S3 3,Halide Edip Ad,Muðlaspor,0   0,0   0,1.65,3.0,2.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.06,1.03,1.43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0.0,0.0
 AL2,Magdeburg,Sandhausen,0   0,0   1,2.0,2.7,3.05,2.8,1.6,3.5,4.0,3.0,1.45,1.95,1.45,1.15,1.21,1.43,1.05,3.4,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,24.0,0,0,0,1,2.0,0.0
 AL2,St Pauli,Hamburg,0   1,0   4,2.8,2.9,2.0,3.4,1.65,2.7,1.45,3.1,4.0,1.8,1.55,1.42,1.17,1.18,1.1,2.9,2.4,1.2,1.45,1.95,1.05,3.4,2.4,1.75,3.6,25.0,0,1,0,4,2.0,1.0
 DAN1,Fredericia,Helsingor,0   0,1   0,1.8,3.0,3.2,2.3,1.85,3.6,3.25,3.1,1.55,1.5,1.7,1.13,1.15,1.55,1.2,2.4,2.9,1.1,1.65,1.7,1.15,2.6,2.9,1.8,2.9,16.0,0,0,1,0,1.0,0.0
 DAN1,Lyngby,Thisted,2   0,3   1,1.45,3.4,4.6,1.8,2.15,4.5,2.2,3.3,1.95,1.5,1.7,1.0,1.1,1.96,1.3,2.05,3.4,1.05,1.8,1.55,1.3,2.05,3.4,1.85,2.5,15.0,2,0,3,1,1.0,1.0
 DAN1,Nastved,Silkeborg,0   0,0   0,2.7,3.0,2.0,3.2,1.85,2.5,1.45,3.6,3.3,1.45,1.8,1.42,1.15,1.2,1.2,2.4,2.9,1.1,1.7,1.65,1.2,2.4,2.9,1.8,2.9,16.0,0,0,0,0,0.0,0.0
 DAN1,Nykobing,Hb Koge,1   1,1   1,1.95,2.9,2.9,2.5,1.75,3.4,3.75,3.05,1.45,1.5,1.7,1.17,1.17,1.45,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.2,20.0,1,1,1,1,0.0,0.0
 DAN1,Roskilde,Fremad Amager,2   0,2   2,1.8,3.2,3.0,2.3,1.95,3.5,2.9,3.4,1.55,1.45,1.8,1.15,1.13,1.55,1.25,2.2,3.4,1.05,1.7,1.65,1.25,2.2,3.4,1.8,2.6,15.0,2,0,2,2,0.0,1.0
 DAN1,Viborg,Hvidovre,0   1,0   2,1.4,3.75,4.6,1.75,2.25,4.5,2.05,3.3,2.05,1.5,1.7,1.0,1.07,2.07,1.3,2.05,3.4,1.05,1.8,1.55,1.3,2.05,3.4,1.85,2.5,15.0,0,1,0,2,2.0,0.0
 SSL,Göztepe,Kasimpaþa,0   0,0   0,1.75,3.2,3.2,2.2,2.0,3.4,2.8,3.4,1.6,1.4,1.85,1.13,1.13,1.6,1.25,2.2,3.4,1.05,1.95,1.45,1.25,2.2,3.4,1.9,2.4,14.0,0,0,0,0,0.0,0.0
 SSL,Rizespor,Kayserispor,1   0,3   0,2.0,2.95,2.75,2.7,1.75,3.4,4.0,3.1,1.45,1.55,1.65,1.19,1.16,1.42,1.15,2.6,2.6,1.15,1.5,1.85,1.05,3.4,2.6,1.75,3.3,22.0,1,0,3,0,1.0,0.0
 BLRK,Dinamo Minsk,Slutsk,0   0,2   0,1.55,3.3,4.0,2.1,1.85,4.0,2.45,3.1,1.8,1.85,1.5,1.05,1.12,1.81,1.1,2.9,2.4,1.2,1.5,1.85,1.05,3.4,2.4,1.75,3.6,24.0,0,0,2,0,1.0,0.0
 DAN,Sonderjyske,Esbjerg,1   1,3   1,2.0,2.85,2.85,2.5,1.75,3.4,3.75,3.05,1.45,1.5,1.7,1.18,1.18,1.42,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.2,20.0,1,1,3,1,1.0,1.0
 AL3,Aalen,Hallescher,0   1,0   1,2.8,2.9,2.0,3.4,1.7,2.7,1.0,1.0,1.0,1.55,1.65,1.42,1.17,1.18,1.0,1.0,2.6,1.15,1.5,1.85,1.05,3.4,1.0,1.0,1.0,1.0,0,1,0,1,2.0,0.0
 YUN,Larisa,Levadiakos,0   0,2   0,1.75,2.7,3.75,2.4,1.6,4.0,3.1,3.1,1.6,1.85,1.5,1.06,1.19,1.57,1.05,3.4,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,22.0,0,0,2,0,1.0,0.0
 RUS1,Fakel Voronezh,Rotor Volgograd,0   0,0   0,2.3,2.6,2.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,1.22,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0.0,0.0
 RUS1,Pfc Sochi,Fc Armavir,1   0,1   0,1.45,3.25,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.12,1.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1.0,0.0
 T1L,Balikesirspor,Adanaspor,1   0,1   0,1.75,3.0,3.4,2.25,1.85,3.75,2.8,3.4,1.6,1.5,1.7,1.11,1.16,1.59,1.2,2.4,2.9,1.1,1.6,1.75,1.2,2.4,2.9,1.8,2.9,16.0,1,0,1,0,1.0,0.0
 T1L,Ýstanbulspor,Altinordu,0   1,0   1,2.1,2.8,2.7,2.8,1.7,3.3,4.0,3.1,1.4,1.55,1.65,1.2,1.18,1.37,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.15,20.0,0,1,0,1,2.0,0.0
 HOL,Emmen,Heracles,0   1,1   1,2.7,3.2,1.95,3.1,2.0,2.6,1.45,3.3,3.6,1.25,2.2,1.46,1.13,1.21,1.35,1.95,3.75,1.02,2.15,1.35,1.45,1.8,4.5,1.8,2.1,12.0,0,1,1,1,0.0,0.0
 HOL,Vitesse,Feyenoord,0   1,1   1,2.8,3.15,1.9,3.15,2.0,2.45,1.5,3.3,3.4,1.3,2.05,1.48,1.13,1.19,1.3,2.05,3.4,1.05,2.05,1.4,1.3,2.05,3.75,1.8,2.3,13.0,0,1,1,1,0.0,0.0
 RUS,Zenit,Ufa,2   1,2   1,1.25,3.75,8.0,1.65,2.1,6.0,1.8,3.1,2.55,2.2,1.25,1.0,1.08,2.55,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.4,20.0,2,1,2,1,1.0,0.0
 FR1,Montpellier,Angers,2   0,2   2,1.85,2.9,3.2,2.6,1.65,3.6,3.5,3.1,1.5,1.85,1.5,1.13,1.17,1.52,1.1,2.9,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,24.0,2,0,2,2,0.0,1.0
 FR1,St Etienne,Lille,0   0,0   1,2.25,2.9,2.45,3.0,1.7,3.1,5.25,3.2,1.3,1.55,1.65,1.27,1.17,1.33,1.1,2.9,2.4,1.2,1.5,1.85,1.05,3.4,2.4,1.75,3.6,25.0,0,0,0,1,2.0,0.0
 FR1,Toulouse,Guingamp,1   0,1   0,1.9,2.9,3.0,2.65,1.65,3.5,3.75,3.0,1.5,1.8,1.45,1.15,1.16,1.47,1.05,3.4,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,24.0,1,0,1,0,1.0,0.0
 ÝTA,Frosinone,Torino,1   0,1   2,3.5,2.75,1.8,3.75,1.65,2.55,1.55,3.1,3.3,1.85,1.5,1.54,1.19,1.09,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,24.0,1,0,1,2,2.0,0.0
 ÝTA,Inter,Spal 2013,0   0,2   0,1.25,4.0,7.0,1.6,2.3,5.5,1.7,3.3,2.55,1.65,1.55,1.0,1.06,2.55,1.25,2.2,3.4,1.05,1.65,1.7,1.2,2.4,3.4,1.8,2.6,15.0,0,0,2,0,1.0,0.0
 ÝTA,Sampdoria,Atalanta,0   0,1   2,2.9,3.2,1.85,3.25,2.0,2.4,1.5,3.3,3.25,1.3,2.05,1.52,1.13,1.17,1.3,2.05,3.75,1.02,1.85,1.5,1.35,1.95,3.75,1.8,2.3,13.0,0,0,1,2,2.0,0.0
 DUEL,Inter,Zenit,0   2,2   2,1.85,4.1,2.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.27,1.0,1.41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,2,2,2,0.0,1.0
 HIR,Osijek,Lokomotiva,0   1,1   1,1.95,2.85,3.0,2.7,1.7,3.5,3.75,3.05,1.45,1.55,1.65,1.16,1.18,1.46,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.15,20.0,0,1,1,1,0.0,0.0
 YUN,Apollon Smirni,Ofi,0   0,0   0,3.2,2.9,1.85,3.6,1.65,2.55,1.5,3.0,3.6,1.8,1.55,1.52,1.17,1.13,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.4,22.0,0,0,0,0,0.0,0.0
 ÝTB,Ascoli Picchio,Livorno,1   1,1   1,2.05,2.7,2.95,2.8,1.6,3.5,4.25,3.1,1.4,1.8,1.55,1.17,1.21,1.41,1.1,2.9,2.4,1.2,1.45,1.95,1.05,3.4,2.4,1.75,3.6,25.0,1,1,1,1,0.0,0.0
 ÝTB,Cremonese,Benevento,0   0,1   0,2.7,2.7,2.2,3.3,1.6,2.9,1.35,3.2,4.75,1.85,1.5,1.35,1.21,1.21,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,25.0,0,0,1,0,1.0,0.0
 POL1,Warta Poznan,Podbeskidzie,1   1,4   3,2.95,2.8,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,1.19,1.17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,4,3,1.0,1.0
 ÝSÇK,Djurgarden,Hammarby,0   0,0   0,2.25,3.0,2.35,2.9,1.85,3.0,1.0,1.0,1.0,1.45,1.8,1.29,1.15,1.32,1.15,2.6,2.6,1.15,1.7,1.65,1.1,2.9,2.6,1.8,3.2,20.0,0,0,0,0,0.0,0.0
 ÝNP,Chelsea,Wolverhampton,0   0,1   1,1.4,3.5,5.0,1.75,2.2,4.75,2.05,3.3,2.05,1.5,1.7,1.0,1.09,2.06,1.25,2.2,3.4,1.05,1.7,1.65,1.25,2.2,3.4,1.8,2.6,15.0,0,0,1,1,0.0,0.0
 AL1,Hoffenheim,Nürnberg,1   0,2   1,1.15,5.5,7.0,1.35,2.8,5.25,1.45,3.75,3.15,1.6,1.6,1.0,1.0,3.08,1.45,1.8,4.0,1.01,2.5,1.25,1.45,1.8,4.0,1.95,2.15,9.5,1,0,2,1,1.0,0.0
 DUEL,Liverpool,Hoffenheim,2   1,4   2,1.85,5.3,1.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.37,1.0,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,4,2,1.0,1.0
 POL,Pogon Szczecin,Zaglebie Lubin,0   1,0   3,1.6,3.3,3.6,2.05,2.0,4.0,1.0,1.0,1.0,1.45,1.8,1.08,1.11,1.72,1.0,1.0,3.4,1.05,1.75,1.6,1.25,2.2,1.0,1.0,1.0,1.0,0,1,0,3,2.0,0.0
 POR,Santa Clara,Aves,0   0,0   0,2.35,2.7,2.45,3.05,1.6,3.1,6.5,3.2,1.25,1.85,1.5,1.26,1.2,1.28,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,26.0,0,0,0,0,0.0,0.0
 DUEL,Basel,Chelsea,1   0,1   1,2.05,3.8,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.33,1.0,1.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,1,0.0,0.0
 ÞÝL,Everton De Vin,Iquique,0   0,2   0,1.65,3.1,3.65,2.2,1.7,4.0,2.8,3.1,1.7,1.5,1.7,1.08,1.14,1.68,1.15,2.6,2.6,1.15,1.6,1.75,1.05,3.4,2.6,1.75,3.3,22.0,0,0,2,0,1.0,0.0
 DAN,Nordsjaelland,Fc Kopenhag,0   1,2   2,3.0,3.1,1.85,3.3,1.9,2.4,1.5,3.3,3.25,1.3,2.05,1.52,1.14,1.16,1.35,1.95,3.75,1.02,2.05,1.4,1.3,2.05,3.75,1.85,2.25,12.0,0,1,2,2,0.0,1.0
 POR2,Academico Vise,Academica,0   1,1   2,2.4,2.7,2.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.27,1.2,1.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,2,2.0,0.0
 POR2,Farense,Varzim,2   0,3   0,1.75,2.75,3.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.07,1.2,1.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,3,0,1.0,0.0
 POR2,Oliveirense,Sporting Covilh,1   2,1   2,2.0,2.75,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.16,1.2,1.43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,2,1,2,2.0,0.0
 POR,Portimonense,Nacional Madeir,3   0,5   1,1.65,3.3,3.4,2.05,2.1,3.6,2.6,3.3,1.7,1.4,1.85,1.1,1.11,1.67,1.3,2.05,3.75,1.02,1.85,1.5,1.3,2.05,3.75,1.95,2.25,12.0,3,0,5,1,1.0,1.0
 ÝS2,Extremadura,Cordoba,2   0,3   0,1.8,3.0,3.2,2.45,1.75,3.6,3.3,3.1,1.55,1.55,1.65,1.13,1.15,1.55,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.2,20.0,2,0,3,0,1.0,0.0
 ÝSV2,Servette,Schaffhausen,3   0,6   1,1.25,4.6,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,6,1,1.0,1.0
 ÝSV2,Vaduz,Chiasso,0   0,1   0,1.55,3.45,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.07,1.1,1.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,1.0,0.0
 ÝSV,Lugano,Basel,1   1,1   1,3.6,3.3,1.6,4.0,2.0,2.05,1.75,3.25,2.5,1.45,1.8,1.72,1.11,1.08,1.25,2.2,3.4,1.05,1.75,1.6,1.25,2.2,3.4,1.8,2.6,15.0,1,1,1,1,0.0,0.0
 ÝSV,Luzern,St Gallen,1   0,3   0,1.85,3.2,2.9,2.4,2.0,3.25,3.25,3.3,1.5,1.25,2.2,1.17,1.13,1.52,1.45,1.8,1.0,1.0,2.15,1.35,1.45,1.8,4.5,1.9,2.05,11.0,1,0,3,0,1.0,0.0
 ÝSV,Thun,Zurich,2   1,2   2,1.9,3.2,2.75,2.45,2.0,3.15,3.4,3.3,1.5,1.3,2.05,1.19,1.12,1.48,1.3,2.05,3.75,1.02,1.95,1.45,1.3,2.05,3.75,1.85,2.25,12.0,2,1,2,2,0.0,1.0
 UKR,Dynamo Kiev,Arsenal Kiev,4   0,4   0,1.05,6.25,12.5,1.3,2.6,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.17,1.0,1.0,3.75,1.02,2.05,1.4,1.35,1.95,1.0,1.0,1.0,1.0,4,0,4,0,1.0,1.0
 UKR,Shakhtar Donet,Karpaty Lviv,3   0,5   0,1.05,6.25,12.5,1.25,2.9,10.0,1.0,1.0,1.0,1.7,1.5,1.0,1.0,4.17,1.0,1.0,4.0,1.01,2.3,1.3,1.4,1.85,1.0,1.0,1.0,1.0,3,0,5,0,1.0,1.0
 DUEL,Dynamo Kiev,Shakhtar Donets,4   3,4   5,1.95,4.8,1.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.39,1.0,1.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4,3,4,5,2.0,1.0
 ÝS1,Girona,Valencia,1   1,2   3,2.8,2.9,2.0,3.4,1.7,2.7,1.45,3.05,3.75,1.55,1.65,1.42,1.17,1.18,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.15,20.0,1,1,2,3,2.0,1.0
 YUN,Paok,Atromitos,2   0,3   0,1.25,3.8,7.5,1.7,2.15,5.5,1.75,3.25,2.55,2.05,1.3,1.0,1.07,2.52,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.15,20.0,2,0,3,0,1.0,0.0
 HOL,Ajax,Fortuna Sittard(H:2),2   0,4   0,1.15,5.1,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,4,0,1.0,1.0
 FR1,Rennes,Caen,1   1,3   1,1.35,3.7,6.1,1.8,2.05,5.0,1.95,3.2,2.2,1.85,1.5,1.0,1.11,2.3,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.15,20.0,1,1,3,1,1.0,1.0
 SSL,Beþiktaþ,Konyaspor,2   1,3   2,1.35,3.6,5.25,1.7,2.25,5.0,1.9,3.4,2.2,1.55,1.65,1.0,1.07,2.14,1.3,2.05,3.4,1.05,1.8,1.55,1.3,2.05,3.4,1.85,2.5,15.0,2,1,3,2,1.0,1.0
 AVU,Admira Wacker,St Polten,1   1,3   2,2.0,2.9,2.8,2.5,1.75,3.3,3.3,3.6,1.45,1.5,1.7,1.18,1.17,1.42,1.2,2.4,2.9,1.1,1.6,1.75,1.2,2.4,2.9,1.8,2.9,16.0,1,1,3,2,1.0,1.0
 AVU,Austria Vienna,Altach,1   2,1   3,1.7,3.0,3.6,2.3,1.75,4.0,2.95,3.1,1.65,1.55,1.65,1.09,1.15,1.64,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.2,20.0,1,2,1,3,2.0,1.0
 AVU,Hartberg,Wolfsberger,0   1,1   1,2.6,3.2,2.0,3.0,2.0,2.6,1.45,3.4,3.6,1.35,1.95,1.43,1.13,1.23,1.25,2.2,3.4,1.05,1.8,1.55,1.25,2.2,3.4,1.85,2.5,14.0,0,1,1,1,0.0,0.0
 AVU,Lask Linz,Wacker Innsbruc,1   0,2   0,1.15,4.75,9.0,1.5,2.4,7.0,1.5,3.5,3.15,1.8,1.45,1.0,1.0,3.11,1.25,2.2,3.4,1.05,1.8,1.55,1.25,2.2,3.4,1.8,2.6,15.0,1,0,2,0,1.0,0.0
 AVU,Mattersburg,Rapid Wien,1   1,2   1,3.3,3.1,1.75,3.6,1.9,2.2,1.6,3.4,2.8,1.4,1.85,1.6,1.14,1.12,1.25,2.2,3.4,1.05,1.75,1.6,1.25,2.2,3.4,1.9,2.4,14.0,1,1,2,1,1.0,0.0
 AVU,Salzburg,Sturm Graz,0   0,0   0,1.2,4.4,7.0,1.55,2.35,5.5,1.6,3.4,2.8,1.6,1.6,1.0,1.02,2.7,1.3,2.05,3.4,1.05,1.95,1.45,1.3,2.05,3.4,1.85,2.5,15.0,0,0,0,0,0.0,0.0
 RUS,Dinamo Moskova,Spartak Moskova,0   1,0   1,2.3,2.6,2.6,3.0,1.6,3.15,5.25,3.2,1.3,1.85,1.5,1.22,1.22,1.3,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,26.0,0,1,0,1,2.0,0.0
 ÝSÇK,Afc Eskilstuna,Halmstads,1   0,1   1,1.95,2.8,3.0,2.7,1.65,3.5,4.0,3.0,1.45,1.8,1.55,1.15,1.18,1.45,1.1,2.9,2.4,1.2,1.45,1.95,1.05,3.4,2.4,1.75,3.6,25.0,1,0,1,1,0.0,0.0
 T1L,Gençlerbirliði,Altay,0   0,1   0,1.45,3.5,4.3,1.95,1.95,4.25,2.25,3.1,1.95,1.8,1.55,1.0,1.08,1.93,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.15,20.0,0,0,1,0,1.0,0.0
 PER,Molinos El Pir,Univ San Martin,0   0,0   0,2.6,3.05,2.05,3.0,1.9,2.7,1.4,3.6,3.5,1.35,1.95,1.4,1.15,1.23,1.25,2.2,3.4,1.05,1.65,1.7,1.25,2.2,3.4,1.85,2.5,14.0,0,0,0,0,0.0,0.0
 ÝNP,Arsenal,Manchester Utd,1   0,2   0,2.15,3.1,2.4,2.7,1.9,2.9,4.0,3.5,1.35,1.3,2.05,1.27,1.13,1.35,1.3,2.05,3.75,1.02,1.95,1.45,1.3,2.05,3.75,1.85,2.25,12.0,1,0,2,0,1.0,0.0
 HIR,Dinamo Zagreb,Rijeka,1   1,3   1,1.6,3.0,4.1,2.2,1.7,4.25,2.6,3.1,1.75,1.85,1.5,1.0,1.15,1.73,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,24.0,1,1,3,1,1.0,1.0
 ÇEK,Slavia Prag,Banik Ostrava,1   0,4   0,1.25,4.0,7.0,1.7,2.25,5.25,1.0,1.0,1.0,1.8,1.45,1.0,1.06,2.55,1.0,1.0,2.9,1.1,1.7,1.65,1.15,2.6,1.0,1.0,1.0,1.0,1,0,4,0,1.0,1.0
 AL1,Hannover,B.Leverkusen,0   2,2   3,6.8,4.55,1.2,5.25,2.5,1.4,2.8,3.6,1.55,1.55,1.65,2.73,1.0,1.0,1.5,1.7,4.0,1.01,2.3,1.3,1.6,1.6,4.0,2.1,2.05,8.5,0,2,2,3,2.0,1.0
 ÝTA,Sassuolo,Napoli,0   0,1   1,5.0,3.5,1.4,4.5,2.25,1.7,2.05,3.3,2.05,1.4,1.85,2.06,1.09,1.0,1.3,2.05,3.75,1.02,1.85,1.5,1.35,1.95,3.75,1.95,2.25,12.0,0,0,1,1,0.0,0.0
 BEL,Anderlecht,Kortrijk,1   0,2   0,1.45,3.65,4.3,1.75,2.3,4.0,2.1,3.4,1.95,1.4,1.85,1.0,1.08,1.97,1.35,1.95,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.95,2.25,12.0,1,0,2,0,1.0,0.0
 BEL,Antwerp,Charleroi,1   1,1   2,1.6,3.3,3.65,2.1,1.9,4.0,2.6,3.1,1.75,1.55,1.65,1.08,1.11,1.73,1.2,2.4,2.9,1.1,1.6,1.75,1.15,2.6,2.9,1.8,2.9,16.0,1,1,1,2,2.0,0.0
 BEL,Cercle Brugge,Standard Liege,0   2,1   2,3.6,3.3,1.6,3.75,2.1,2.0,1.75,3.3,2.5,1.4,1.85,1.72,1.11,1.08,1.3,2.05,3.75,1.02,2.05,1.4,1.35,1.95,3.75,1.95,2.25,12.0,0,2,1,2,2.0,0.0
